"Soviet cemetery in Katowice - 06";"Description Katowice  | Source (taken by myself) | Date 2007-08 | Author myself (User:Piotrus ) | Permission Own work, copyleft: Multi- ... ";"http://commons.wikimedia.org/wiki/File:Soviet cemetery in Katowice - 06.JPG";"Soviet cemetery in Katowice - 06.JPG"
"Soviet cemetery in Katowice - 05";"Description Katowice  | Source (taken by myself) | Date 2007-08 | Author myself (User:Piotrus ) | Permission Own work, copyleft: Multi- ... ";"http://commons.wikimedia.org/wiki/File:Soviet cemetery in Katowice - 05.JPG";"Soviet cemetery in Katowice - 05.JPG"
"Soviet cemetery in Katowice - 04";"Description Katowice  | Source (taken by myself) | Date 2007-08 | Author myself (User:Piotrus ) | Permission Own work, copyleft: Multi- ... ";"http://commons.wikimedia.org/wiki/File:Soviet cemetery in Katowice - 04.JPG";"Soviet cemetery in Katowice - 04.JPG"
"Soviet cemetery in Katowice - 02";"Description Katowice  | Source (taken by myself) | Date 2007-08 | Author myself (User:Piotrus ) | Permission Own work, copyleft: Multi- ... ";"http://commons.wikimedia.org/wiki/File:Soviet cemetery in Katowice - 02.JPG";"Soviet cemetery in Katowice - 02.JPG"
"Soviet cemetery in Katowice - 01";"Description Katowice  | Source (taken by myself) | Date 2007-08 | Author myself (User:Piotrus ) | Permission Own work, copyleft: Multi- ... ";"http://commons.wikimedia.org/wiki/File:Soviet cemetery in Katowice - 01.JPG";"Soviet cemetery in Katowice - 01.JPG"
"Post office in Katowice center";"Description Katowice  | Source (taken by myself) | Date 2007-08 | Author myself (User:Piotrus ) | Permission Own work, copyleft: Multi- ... ";"http://commons.wikimedia.org/wiki/File:Post office in Katowice center.JPG";"Post office in Katowice center.JPG"
"Katowice - Mega Club - Wejście 01";"Description Vchod do budovy Katowického Mega Klubu Mega Club in Katowice.  Wejście do Mega Clubu w Katowicach. |  Source  | Date 2007-04- ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Mega Club - Wejście 01.JPG";"Katowice - Mega Club - Wejście 01.JPG"
"Katowice County Labelled Map 1946";"Category:Old gminas of Katowice Voivodeship in Poland. GFDL | cc-by-sa-all | migration redundant ";"http://commons.wikimedia.org/wiki/File:Katowice County Labelled Map 1946.png";"Katowice County Labelled Map 1946.png"
"Ronnie James Dio HAH Katowice";"Ronnie James Dio from Heaven and Hell during concert in Katowice Spodek 20.06.2007 Ronnie James Dio z zespołu Heaven and Hell podczas  ... ";"http://commons.wikimedia.org/wiki/File:Ronnie James Dio HAH Katowice.jpg";"Ronnie James Dio HAH Katowice.jpg"
"Tereny byłej kopalni Katowice - stolarnia";"Description Tereny dawnej kopalni Katowice. |  Source | Author pl:Wikipedysta:Ewkaa | Ewkaa   | Date 2009-05-16 | Permission | other_ ... ";"http://commons.wikimedia.org/wiki/File:Tereny byłej kopalni Katowice - stolarnia.jpg";"Tereny byłej kopalni Katowice - stolarnia.jpg"
"Tereny byłej kopalni Katowice - kuźnia";"Description Tereny dawnej kopalni Katowice. |  Source | Author pl:Wikipedysta:Ewkaa | Ewkaa   | Date 2009-05-16 | Permission | other_ ... ";"http://commons.wikimedia.org/wiki/File:Tereny byłej kopalni Katowice - kuźnia.jpg";"Tereny byłej kopalni Katowice - kuźnia.jpg"
"Bank Pekao SA in Katowice";"Description Bank Pekao SA in Katowice  | Source (taken by myself) | Date 2007-08 | Author myself (User:Piotrus ) | Permission Own work,  ... ";"http://commons.wikimedia.org/wiki/File:Bank Pekao SA in Katowice.JPG";"Bank Pekao SA in Katowice.JPG"
"Katowice, Rynek, moderní tramvaj II";"Description Tramvaj MHD v Katowicích, Polsko Public transport in Katowice, Poland |  Source - мой фотоапарат | Date 22.03.2008 - 23.  ... ";"http://commons.wikimedia.org/wiki/File:Katowice, Rynek, moderní tramvaj II.JPG";"Katowice, Rynek, moderní tramvaj II.JPG"
"Konstal 102Na Katowice 1991";"Description 1 A Konstal 102Na tram in Katowice (Poland). |  Source http://www. flickr. com/photos/sludgeulper/3777908259/in/set- ... ";"http://commons.wikimedia.org/wiki/File:Konstal 102Na Katowice 1991.JPG";"Konstal 102Na Katowice 1991.JPG"
"Dabrowka Mala Shopping Center Katowice";"Description 1 Shopping Center in Dabrowka Mala in Katowice. |  Source | Author Michał Bulsa (Lahcim nitup) | Date 2009-08-15 | Permission ... ";"http://commons.wikimedia.org/wiki/File:Dabrowka Mala Shopping Center Katowice.JPG";"Dabrowka Mala Shopping Center Katowice.JPG"
"Dabrowka Mala Osiedle Michalskiego Katowice";"Description 1 Tablica pamiątkowa na Osiedlu Michalskiego w Dąbrówce Małej (Katowice) | Source | Author Michał Bulsa (Lahcim nitup) | Date  ... ";"http://commons.wikimedia.org/wiki/File:Dabrowka Mala Osiedle Michalskiego Katowice.JPG";"Dabrowka Mala Osiedle Michalskiego Katowice.JPG"
"Katowice - Dzień niepodległości 2008 - 19";"Description Independence Day 2008 in Katowice.  Obchody Święta Niepodległości w Katowicach. |  Source  | Date 2008-11-11 | Author Lestat  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Dzień niepodległości 2008 - 19.jpg";"Katowice - Dzień niepodległości 2008 - 19.jpg"
"Katowice ul Stawowa fontanna Zabka";"Category:Fountains in Katowice Category:Stawowa Street in Katowice. cc-by-sa-3.0 | GFDL ";"http://commons.wikimedia.org/wiki/File:Katowice ul Stawowa fontanna Zabka.JPG";"Katowice ul Stawowa fontanna Zabka.JPG"
"Katowice - Dzień niepodległości 2008 - 48";"Description Independence Day 2008 in Katowice.  Obchody Święta Niepodległości w Katowicach. |  Source  | Date 2008-11-11 | Author Lestat  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Dzień niepodległości 2008 - 48.jpg";"Katowice - Dzień niepodległości 2008 - 48.jpg"
"Katowice - Dzień niepodległości 2008 - 49";"Description Independence Day 2008 in Katowice.  Obchody Święta Niepodległości w Katowicach. |  Source  | Date 2008-11-11 | Author Lestat  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Dzień niepodległości 2008 - 49.jpg";"Katowice - Dzień niepodległości 2008 - 49.jpg"
"Katowice - Dzień niepodległości 2008 - 50";"Description Independence Day 2008 in Katowice.  Obchody Święta Niepodległości w Katowicach. |  Source  | Date 2008-11-11 | Author Lestat  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Dzień niepodległości 2008 - 50.jpg";"Katowice - Dzień niepodległości 2008 - 50.jpg"
"Katowice - Dzień niepodległości 2008 - 47";"Description Independence Day 2008 in Katowice.  Obchody Święta Niepodległości w Katowicach. |  Source  | Date 2008-11-11 | Author Lestat  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Dzień niepodległości 2008 - 47.jpg";"Katowice - Dzień niepodległości 2008 - 47.jpg"
"Katowice - Dzień niepodległości 2008 - 14";"Description Independence Day 2008 in Katowice.  Obchody Święta Niepodległości w Katowicach. |  Source  | Date 2008-11-11 | Author Lestat  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Dzień niepodległości 2008 - 14.jpg";"Katowice - Dzień niepodległości 2008 - 14.jpg"
"Katowice - Dzień niepodległości 2008 - 13";"Description Independence Day 2008 in Katowice.  Obchody Święta Niepodległości w Katowicach. |  Source  | Date 2008-11-11 | Author Lestat  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Dzień niepodległości 2008 - 13.jpg";"Katowice - Dzień niepodległości 2008 - 13.jpg"
"Katowice - Dzień niepodległości 2008 - 45";"Description Independence Day 2008 in Katowice.  Obchody Święta Niepodległości w Katowicach. |  Source  | Date 2008-11-11 | Author Lestat  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Dzień niepodległości 2008 - 45.jpg";"Katowice - Dzień niepodległości 2008 - 45.jpg"
"Katowice - Dzień niepodległości 2008 - 12";"Description Independence Day 2008 in Katowice.  Obchody Święta Niepodległości w Katowicach. |  Source  | Date 2008-11-11 | Author Lestat  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Dzień niepodległości 2008 - 12.jpg";"Katowice - Dzień niepodległości 2008 - 12.jpg"
"Katowice - Dzień niepodległości 2008 - 11";"Description Independence Day 2008 in Katowice.  Obchody Święta Niepodległości w Katowicach. |  Source  | Date 2008-11-11 | Author Lestat  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Dzień niepodległości 2008 - 11.jpg";"Katowice - Dzień niepodległości 2008 - 11.jpg"
"Katowice - Dzień niepodległości 2008 - 46";"Description Independence Day 2008 in Katowice.  Obchody Święta Niepodległości w Katowicach. |  Source  | Date 2008-11-11 | Author Lestat  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Dzień niepodległości 2008 - 46.jpg";"Katowice - Dzień niepodległości 2008 - 46.jpg"
"Katowice - Dzień niepodległości 2008 - 10";"Description Independence Day 2008 in Katowice.  Obchody Święta Niepodległości w Katowicach. |  Source  | Date 2008-11-11 | Author Lestat  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Dzień niepodległości 2008 - 10.jpg";"Katowice - Dzień niepodległości 2008 - 10.jpg"
"Katowice - Dzień niepodległości 2008 - 43";"Description Independence Day 2008 in Katowice.  Obchody Święta Niepodległości w Katowicach. |  Source  | Date 2008-11-11 | Author Lestat  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Dzień niepodległości 2008 - 43.jpg";"Katowice - Dzień niepodległości 2008 - 43.jpg"
"Katowice - Dzień niepodległości 2008 - 44";"Description Independence Day 2008 in Katowice.  Obchody Święta Niepodległości w Katowicach. |  Source  | Date 2008-11-11 | Author Lestat  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Dzień niepodległości 2008 - 44.jpg";"Katowice - Dzień niepodległości 2008 - 44.jpg"
"Katowice - Dzień niepodległości 2008 - 27";"Description Independence Day 2008 in Katowice.  Obchody Święta Niepodległości w Katowicach. |  Source  | Date 2008-11-11 | Author Lestat  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Dzień niepodległości 2008 - 27.jpg";"Katowice - Dzień niepodległości 2008 - 27.jpg"
"Katowice - Dzień niepodległości 2008 - 41";"Description Independence Day 2008 in Katowice.  Obchody Święta Niepodległości w Katowicach. |  Source  | Date 2008-11-11 | Author Lestat  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Dzień niepodległości 2008 - 41.jpg";"Katowice - Dzień niepodległości 2008 - 41.jpg"
"Katowice - Dzień niepodległości 2008 - 42";"Description Independence Day 2008 in Katowice.  Obchody Święta Niepodległości w Katowicach. |  Source  | Date 2008-11-11 | Author Lestat  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Dzień niepodległości 2008 - 42.jpg";"Katowice - Dzień niepodległości 2008 - 42.jpg"
"Katowice - Dzień niepodległości 2008 - 09";"Description Independence Day 2008 in Katowice.  Obchody Święta Niepodległości w Katowicach. |  Source  | Date 2008-11-11 | Author Lestat  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Dzień niepodległości 2008 - 09.jpg";"Katowice - Dzień niepodległości 2008 - 09.jpg"
"Katowice - Akademia Muzyczna - Atrium 02";"Description Academy of Music in Katowice.  Nowe atrium Akademii Muzycznej w Katowicach. |  Source  | Date 2007-12-12 | Author Lestat  (Jan ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Akademia Muzyczna - Atrium 02.JPG";"Katowice - Akademia Muzyczna - Atrium 02.JPG"
"Katowice - Dzień niepodległości 2008 - 39";"Description Independence Day 2008 in Katowice.  Obchody Święta Niepodległości w Katowicach. |  Source  | Date 2008-11-11 | Author Lestat  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Dzień niepodległości 2008 - 39.jpg";"Katowice - Dzień niepodległości 2008 - 39.jpg"
"Katowice - Dzień niepodległości 2008 - 40";"Description Independence Day 2008 in Katowice.  Obchody Święta Niepodległości w Katowicach. |  Source  | Date 2008-11-11 | Author Lestat  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Dzień niepodległości 2008 - 40.jpg";"Katowice - Dzień niepodległości 2008 - 40.jpg"
"Katowice - Dzień niepodległości 2008 - 08";"Description Independence Day 2008 in Katowice.  Obchody Święta Niepodległości w Katowicach. |  Source  | Date 2008-11-11 | Author Lestat  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Dzień niepodległości 2008 - 08.jpg";"Katowice - Dzień niepodległości 2008 - 08.jpg"
"Katowice - Dzień niepodległości 2008 - 07";"Description Independence Day 2008 in Katowice.  Obchody Święta Niepodległości w Katowicach. |  Source  | Date 2008-11-11 | Author Lestat  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Dzień niepodległości 2008 - 07.jpg";"Katowice - Dzień niepodległości 2008 - 07.jpg"
"Katowice - Dzień niepodległości 2008 - 26";"Description Independence Day 2008 in Katowice.  Obchody Święta Niepodległości w Katowicach. |  Source  | Date 2008-11-11 | Author Lestat  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Dzień niepodległości 2008 - 26.jpg";"Katowice - Dzień niepodległości 2008 - 26.jpg"
"Katowice - Dzień niepodległości 2008 - 25";"Description Independence Day 2008 in Katowice.  Obchody Święta Niepodległości w Katowicach. |  Source  | Date 2008-11-11 | Author Lestat  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Dzień niepodległości 2008 - 25.jpg";"Katowice - Dzień niepodległości 2008 - 25.jpg"
"Katowice - Dzień niepodległości 2008 - 23";"Description Independence Day 2008 in Katowice.  Obchody Święta Niepodległości w Katowicach. |  Source  | Date 2008-11-11 | Author Lestat  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Dzień niepodległości 2008 - 23.jpg";"Katowice - Dzień niepodległości 2008 - 23.jpg"
"Katowice - Dzień niepodległości 2008 - 21";"Description Independence Day 2008 in Katowice.  Obchody Święta Niepodległości w Katowicach. |  Source  | Date 2008-11-11 | Author Lestat  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Dzień niepodległości 2008 - 21.jpg";"Katowice - Dzień niepodległości 2008 - 21.jpg"
"Katowice - Dzień niepodległości 2008 - 22";"Description Independence Day 2008 in Katowice.  Obchody Święta Niepodległości w Katowicach. |  Source  | Date 2008-11-11 | Author Lestat  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Dzień niepodległości 2008 - 22.jpg";"Katowice - Dzień niepodległości 2008 - 22.jpg"
"Katowice - Budynki Huty Baildon 01";"Description Buildings of ironworks Baildon in Katowice (Poland).  Budynki Huty Baildon i przebudowa drogi w Katowicach. |  Source  | Date  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Budynki Huty Baildon 01.JPG";"Katowice - Budynki Huty Baildon 01.JPG"
"Katowice - Akademia Muzyczna - Atrium 01";"Description Academy of Music in Katowice.  Nowe atrium Akademii Muzycznej w Katowicach. |  Source  | Date 2007-12-12 | Author Lestat  (Jan ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Akademia Muzyczna - Atrium 01.JPG";"Katowice - Akademia Muzyczna - Atrium 01.JPG"
"Katowice - Dzień niepodległości 2008 - 05";"Description Independence Day 2008 in Katowice.  Obchody Święta Niepodległości w Katowicach. |  Source  | Date 2008-11-11 | Author Lestat  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Dzień niepodległości 2008 - 05.jpg";"Katowice - Dzień niepodległości 2008 - 05.jpg"
"Katowice - Dzień niepodległości 2008 - 06";"Description Independence Day 2008 in Katowice.  Obchody Święta Niepodległości w Katowicach. |  Source  | Date 2008-11-11 | Author Lestat  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Dzień niepodległości 2008 - 06.jpg";"Katowice - Dzień niepodległości 2008 - 06.jpg"
"Katowice - Dzień niepodległości 2008 - 37";"Description Independence Day 2008 in Katowice.  Obchody Święta Niepodległości w Katowicach. |  Source  | Date 2008-11-11 | Author Lestat  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Dzień niepodległości 2008 - 37.jpg";"Katowice - Dzień niepodległości 2008 - 37.jpg"
"Katowice - Dzień niepodległości 2008 - 38";"Description Independence Day 2008 in Katowice.  Obchody Święta Niepodległości w Katowicach. |  Source  | Date 2008-11-11 | Author Lestat  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Dzień niepodległości 2008 - 38.jpg";"Katowice - Dzień niepodległości 2008 - 38.jpg"
"Katowice - Dzień niepodległości 2008 - 20";"Description Independence Day 2008 in Katowice.  Obchody Święta Niepodległości w Katowicach. |  Source  | Date 2008-11-11 | Author Lestat  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Dzień niepodległości 2008 - 20.jpg";"Katowice - Dzień niepodległości 2008 - 20.jpg"
"Katowice - Skwer przed Superjednostką 01";"Category:Parks in Katowice Category:Fountains in Katowice. ";"http://commons.wikimedia.org/wiki/File:Katowice - Skwer przed Superjednostką 01.JPG";"Katowice - Skwer przed Superjednostką 01.JPG"
"Katowice - Dzień niepodległości 2008 - 34";"Description Independence Day 2008 in Katowice.  Obchody Święta Niepodległości w Katowicach. |  Source  | Date 2008-11-11 | Author Lestat  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Dzień niepodległości 2008 - 34.jpg";"Katowice - Dzień niepodległości 2008 - 34.jpg"
"Katowice - Dzień niepodległości 2008 - 04";"Description Independence Day 2008 in Katowice.  Obchody Święta Niepodległości w Katowicach. |  Source  | Date 2008-11-11 | Author Lestat  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Dzień niepodległości 2008 - 04.jpg";"Katowice - Dzień niepodległości 2008 - 04.jpg"
"Katowice - Dzień niepodległości 2008 - 36";"Description Independence Day 2008 in Katowice.  Obchody Święta Niepodległości w Katowicach. |  Source  | Date 2008-11-11 | Author Lestat  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Dzień niepodległości 2008 - 36.jpg";"Katowice - Dzień niepodległości 2008 - 36.jpg"
"Katowice - Dzień niepodległości 2008 - 35";"Description Independence Day 2008 in Katowice.  Obchody Święta Niepodległości w Katowicach. |  Source  | Date 2008-11-11 | Author Lestat  ... ";"http://commons.wikimedia.org/wiki/File:Katowice - Dzień niepodległości 2008 - 35.jpg";"Katowice - Dzień niepodległości 2008 - 35.jpg"
